"","vmr_index","cr_index","n_cpg","n_true","pi1","optim_pi","mean_MF","loglik_diff"
"1671",1671,8878,5,0,-Inf,0.891313332965868,0.801275151130476,4.25491546863957
"1672",1672,8880,6,0,-Inf,0.895610257159196,0.77683056355085,3.87468137652933
"1673",1673,8881,8,0,-Inf,0.897622962003645,0.864300032706062,5.01934896672665
"1674",1674,8890,6,0,-Inf,0.97333486867279,0.819493611123158,0.596695017744945
"1675",1675,8891,7,0,-Inf,0.882925483497393,0.833956665046716,5.75362705834994
"1676",1676,8899,6,0,-Inf,0.852944678423947,0.814863623926273,7.34159009978642
"1677",1677,8903,6,0,-Inf,0.936225310995996,0.782653681168159,1.76491438292039
"1678",1678,8905,6,0,-Inf,0.917379994363736,0.834201802371904,2.92106983797435
"1679",1679,8911,5,0,-Inf,0.864716075729904,0.816498704058715,5.5676565204293
"1680",1680,8914,5,0,-Inf,0.874788343052851,0.844366767985962,4.48737896880878
"1681",1681,8915,6,0,-Inf,0.8769048481431,0.825331240546512,6.05446481709873
"1682",1682,8916,6,0,-Inf,0.87633598517234,0.81898390148643,1.95587949969238
"1683",1683,8922,7,0,-Inf,0.866658893412646,0.789168082891876,5.96364706266254
"1684",1684,8923,5,0,-Inf,0.792908753856957,0.751203033970463,5.56788883359699
"1685",1685,8924,6,0,-Inf,0.962454293192443,0.836531362249328,0.786135843685848
"1686",1686,8927,5,0,-Inf,0.891482562610524,0.835830117444972,4.06573810352798
"1687",1687,8930,5,0,-Inf,0.906330849222661,0.800557554610429,3.00445611186828
"1688",1688,8934,7,0,-Inf,0.953581149914382,0.715970509703394,0.790365911816821
"1689",1689,8947,7,0,-Inf,0.9045105578785,0.852151702556198,4.59283852730076
"1690",1690,8958,9,0,-Inf,0.867872104768876,0.82080606170652,9.11691492576666
"1691",1691,8959,8,0,-Inf,0.953869750828149,0.816280154353769,1.62832286261677
"1692",1692,8961,5,0,-Inf,0.922813832659417,0.867093557682581,2.69081710417748
"1693",1693,8970,5,0,-Inf,0.896604275758579,0.83952600205837,3.93964202976909
"1694",1694,8975,6,0,-Inf,0.903425532643848,0.85563221612423,4.09126121464429
"1695",1695,8976,5,0,-Inf,0.852844034303601,0.827506516274894,5.54682337244511
"1696",1696,8979,5,0,-Inf,0.891389345984675,0.839058280761601,3.72265999028436
"1697",1697,8989,7,0,-Inf,0.775191219013733,0.75529461808993,8.52630643880909
"1698",1698,8995,5,0,-Inf,0.933087861693057,0.829731560093092,1.85711474356704
"1699",1699,8999,5,0,-Inf,0.840260233584322,0.782335743608674,4.90267455969632
"1700",1700,9006,5,0,-Inf,0.829662521820929,0.733222457113882,2.23278612053485
"1701",1701,9015,8,0,-Inf,0.899631658995488,0.860379439098852,2.8483136951571
"1702",1702,9022,5,0,-Inf,0.909924909617847,0.842865009030099,3.0444000824387
"1703",1703,9025,6,0,-Inf,0.412146927016465,0.552553379161256,8.66529599192821
"1704",1704,9028,6,0,-Inf,0.976438997551903,0.821332208371203,0.640480776312035
"1705",1705,9033,7,0,-Inf,0.925324102942576,0.819284764266758,3.47066199671903
"1706",1706,9037,5,0,-Inf,0.847412874927155,0.78753597686711,1.96555594273975
"1707",1707,9043,5,0,-Inf,0.893265637479248,0.82742419227027,4.29496652688244
"1708",1708,9046,6,0,-Inf,0.944024947213098,0.803469584854216,1.77325347563502
"1709",1709,9061,8,0,-Inf,0.965442364770177,0.8361893576813,1.02823980570113
"1710",1710,9062,7,0,-Inf,0.919688307911197,0.840725029431843,3.37534726755984
"1711",1711,9071,5,0,-Inf,0.840249198029922,0.752672257716664,6.05430166447021
"1712",1712,9077,5,0,-Inf,0.95912256979837,0.838918613852287,1.0731858372823
"1713",1713,9085,5,0,-Inf,0.882810975424899,0.819686154467118,2.24462373480489
"1714",1714,9090,6,0,-Inf,0.882849291214277,0.766053532745507,4.92112175538551
"1715",1715,9100,6,0,-Inf,0.917854926950221,0.864396598838633,1.91192104179687
"1716",1716,9110,6,0,-Inf,0.899747485196307,0.699624379243944,3.23600699967355
"1717",1717,9111,6,0,-Inf,0.906078732560594,0.721425681996995,3.17731686607781
"1718",1718,9117,7,0,-Inf,0.886155159983015,0.849495424578938,5.01226345197531
"1719",1719,9119,5,0,-Inf,0.939683739140931,0.807089660481859,1.04134223721504
"1720",1720,9135,5,0,-Inf,0.922325825844285,0.844865169578015,2.74432035155216
"1721",1721,9137,12,0,-Inf,0.907279104155983,0.79225987406607,6.22754530121567
"1722",1722,9140,5,0,-Inf,0.907227692901317,0.83481620479032,2.88672147068001
"1723",1723,9141,5,0,-Inf,0.853964958962689,0.804006648652063,2.61771490260751
"1724",1724,9144,6,0,-Inf,0.878541576395275,0.83826571708105,2.86269813594346
"1725",1725,9145,7,0,-Inf,0.930781804362701,0.838440716503188,1.46563760231083
"1726",1726,9149,6,0,-Inf,0.878670486659828,0.838926736360968,0.0081837544480976
"1727",1727,9156,6,0,-Inf,0.889375126790727,0.839871938756265,4.91235391914494
"1728",1728,9157,8,0,-Inf,0.901089407260926,0.840296240068087,5.63035000054942
"1729",1729,9161,5,0,-Inf,0.942087696467812,0.857533058154524,1.16773156727357
"1730",1730,9164,5,0,-Inf,0.866597969985053,0.642020991739416,3.69215307845899
"1731",1731,9167,6,0,-Inf,0.842840672318033,0.768245564613255,7.01520228770005
"1732",1732,9171,5,0,-Inf,0.81020640339573,0.789195095455563,5.26190017305419
"1733",1733,9177,8,0,-Inf,0.907395783376573,0.869218213152337,2.68799815267792
"1734",1734,9181,5,0,-Inf,0.837262320677699,0.787228300830693,4.60355430016882
"1735",1735,9182,5,0,-Inf,0.896743986673351,0.8106589694651,3.14967418187145
"1736",1736,9184,5,0,-Inf,0.83862368966651,0.810588033772442,5.78445437775767
"1737",1737,9185,7,0,-Inf,0.857158401891037,0.788932731851938,4.26944089394896
"1738",1738,9190,6,0,-Inf,0.893578947192856,0.841616070599953,4.2984658065326
"1739",1739,9198,5,0,-Inf,0.908253947591717,0.852523720633114,3.10360324375958
"1740",1740,9203,5,0,-Inf,0.896227416141631,0.789303621954605,3.61483012657812
"1741",1741,9208,6,0,-Inf,0.836664914599252,0.819557397869963,0.261700026420492
"1742",1742,9209,5,0,-Inf,0.919232470559999,0.855396766411088,2.93518484332041
"1743",1743,9221,5,0,-Inf,0.907667389466947,0.853846038441913,3.47691713059592
"1744",1744,9222,6,0,-Inf,0.757787583233715,0.716643133370654,4.34446468425956
"1745",1745,9223,5,0,-Inf,0.890913204371153,0.851540321657207,4.25643825332111
"1746",1746,9225,6,0,-Inf,0.909354019302834,0.854325093543144,4.01640171659949
"1747",1747,9231,5,0,-Inf,0.940397488584978,0.839567902905515,1.69556654919987
"1748",1748,9240,6,0,-Inf,0.929222810965143,0.85883946113393,2.62582809069233
"1749",1749,9252,5,0,-Inf,0.938294781211296,0.793329550508965,1.47197075120586
"1750",1750,9253,5,0,-Inf,0.899871647554631,0.832261460293574,3.33582108481152
"1751",1751,9254,8,0,-Inf,0.957170977479277,0.837841038768727,0.806865230777404
"1752",1752,9265,5,0,-Inf,0.912056302935726,0.868005542647359,3.34408423519685
"1753",1753,9267,10,0,-Inf,0.887587157907782,0.818608047220021,8.21430369052217
"1754",1754,9275,9,0,-Inf,0.960094405846806,0.824380106944467,1.38371097589027
"1755",1755,9278,7,0,-Inf,0.909815743556378,0.839053654869235,4.19404229574947
"1756",1756,9280,7,0,-Inf,0.969924986037645,0.74923939787011,0.524695371821259
"1757",1757,9284,7,0,-Inf,0.933501690110915,0.741698249217614,2.59800877610609
"1758",1758,9285,6,0,-Inf,0.912793340589906,0.862847631727113,4.10044567656824
"1759",1759,9287,6,0,-Inf,0.879915522519922,0.839865089488081,2.68175054324672
"1760",1760,9288,5,0,-Inf,0.914767684345277,0.82978074230787,2.41899509645554
"1761",1761,9290,5,0,-Inf,0.900524458535392,0.826021104677319,3.62310999144965
"1762",1762,9293,5,0,-Inf,0.669316312672772,0.745205526786234,0.800286060055278
"1763",1763,9294,5,0,-Inf,0.86235723817529,0.828832199031961,5.3406186915672
"1764",1764,9302,5,0,-Inf,0.865896684531398,0.835266721955038,5.06325912175657
"1765",1765,9308,7,0,-Inf,0.970074026246948,0.845484931811318,0.832094957586357
"1766",1766,9323,5,0,-Inf,0.922206255601916,0.856734635645955,2.15164063865993
"1767",1767,9325,8,0,-Inf,0.895220116430607,0.810021566145219,5.40741282554594
"1768",1768,9333,5,0,-Inf,0.95166006943431,0.849976648675589,1.22768726548581
"1769",1769,9339,6,0,-Inf,0.907473679571177,0.861724490988636,3.50053281139174
"1770",1770,9343,5,0,-Inf,0.913106260499025,0.837405051380578,3.30276156864261
"1771",1771,9349,9,0,-Inf,0.890969152952142,0.781577092554798,2.75519013892334
"1772",1772,9350,5,0,-Inf,0.855722867763602,0.744747866521053,5.34327497883462
"1773",1773,9351,5,0,-Inf,0.89594552336944,0.859574912100617,3.35217784938665
"1774",1774,9357,7,0,-Inf,0.923244035765464,0.873463475692551,3.32634183687471
"1775",1775,9366,7,0,-Inf,0.900707636695886,0.840277970032521,3.88411679460006
"1776",1776,9371,5,0,-Inf,0.766876235959209,0.752536022190092,5.82282220304909
"1777",1777,9374,8,0,-Inf,0.898744812382197,0.859006474124855,5.89995706119802
"1778",1778,9394,7,0,-Inf,0.906274760850077,0.859352676421688,4.52630092377573
"1779",1779,9412,6,0,-Inf,0.101476469526929,0.156306917369191,5.40916776711607
"1780",1780,9415,7,0,-Inf,0.878408270048042,0.82313043465391,6.60170401673925
"1781",1781,9418,5,0,-Inf,0.876702390561725,0.802939550492749,4.73433995876731
"1782",1782,9430,5,0,-Inf,0.863577804055019,0.781480370717484,5.17428162836957
"1783",1783,9432,6,0,-Inf,0.885774168209901,0.839918694387233,1.975541719022
"1784",1784,9433,7,0,-Inf,0.89323045915655,0.829263523700832,5.53823705707403
"1785",1785,9439,6,0,-Inf,0.902511062160796,0.84878907685629,4.09821186151707
"1786",1786,9444,7,0,-Inf,0.851979638496531,0.829684059494435,5.51674260522971
"1787",1787,9449,5,0,-Inf,0.928757737786545,0.892505031975337,2.07423979177379
"1788",1788,9450,5,0,-Inf,0.806418223992738,0.780150884128533,7.83021336496124
"1789",1789,9459,5,0,-Inf,0.315908911024287,0.485987110273405,7.03806279949711
"1790",1790,9469,6,0,-Inf,0.877108336303933,0.822659255669739,4.19505864793656
"1791",1791,9475,7,0,-Inf,0.904973559628834,0.8661020320289,2.07111640007277
"1792",1792,9492,5,0,-Inf,0.909823668103635,0.857576013210229,2.36038328535579
"1793",1793,9495,8,0,-Inf,0.961432413021866,0.825466988868139,0.897469503412523
"1794",1794,9507,12,0,-Inf,0.934449895403511,0.814748028905649,3.2022021792388
"1795",1795,9508,6,0,-Inf,0.835886051898559,0.806697535336499,1.97848058861063
"1796",1796,9516,5,0,-Inf,0.900213075558397,0.84891074656117,3.75684099091392
"1797",1797,9519,5,0,-Inf,0.855450899606564,0.788479352258564,5.80490771964809
"1798",1798,9520,5,0,-Inf,0.922658358740224,0.833831041740834,2.10231018983464
"1799",1799,9522,5,0,-Inf,0.835336044476481,0.807209594154493,4.5665050945997
"1800",1800,9523,5,0,-Inf,0.879840957512015,0.796654296101581,4.74192967197181
"1801",1801,9525,7,0,-Inf,0.879688769682849,0.817448476302146,3.61828870998868
"1802",1802,9529,5,0,-Inf,0.851943643937889,0.803994007722115,2.09959888858264
"1803",1803,9533,7,0,-Inf,0.95837043411547,0.823559179325806,1.04656550980774
"1804",1804,9561,5,0,-Inf,0.826506689679422,0.733656133531376,1.99923477294695
"1805",1805,9562,5,0,-Inf,0.04875511175368,0.172726777032602,1.85685551887126
"1806",1806,9568,6,0,-Inf,0.81394606715433,0.775539684022373,3.07990889217091
"1807",1807,9579,7,0,-Inf,0.932182721884906,0.878357670362727,2.93549565194764
"1808",1808,9585,11,0,-Inf,0.879149136730306,0.82934425522792,1.30704051741416
"1809",1809,9586,5,0,-Inf,0.883336111637255,0.807335633013975,4.43530488341126
"1810",1810,9588,6,0,-Inf,0.898596333504207,0.834946567571196,1.15177051026115
"1811",1811,9593,5,0,-Inf,0.959928045986621,0.831998446167865,1.05128246031337
"1812",1812,9594,7,0,-Inf,0.873307286796512,0.779498944085333,2.84769451734726
"1813",1813,9595,10,0,-Inf,0.852180324956052,0.788261955956037,8.01105270558668
"1814",1814,9604,5,0,-Inf,0.883600431200935,0.808595081611967,4.33746074507363
"1815",1815,9624,7,0,-Inf,0.981920323965697,0.840451717281771,0.452195176673456
"1816",1816,9638,9,0,-Inf,0.916886875377321,0.835977139605798,3.1832379562141
"1817",1817,9645,6,0,-Inf,0.16540589969615,0.388994870646555,4.08957363008094
"1818",1818,9652,5,0,-Inf,0.800198983389865,0.723838680976292,5.26121906208137
"1819",1819,9653,6,0,-Inf,0.0170505583291241,0.217873546774018,0.783876362807767
"1820",1820,9654,5,0,-Inf,0.919819676634482,0.868784957259154,2.95101903901033
"1821",1821,9661,6,0,-Inf,0.925260301271856,0.876665670269388,2.12608482774986
"1822",1822,9665,5,0,-Inf,0.843714632672068,0.81366900961783,6.31752301320617
"1823",1823,9674,6,0,-Inf,0.909692181244908,0.832245277188795,3.18643887374442
"1824",1824,9686,5,0,-Inf,0.880717441938899,0.789627853148462,4.20214589709035
"1825",1825,9688,7,0,-Inf,0.110141608044027,0.349421397504995,5.298129085086
"1826",1826,9692,5,0,-Inf,0.110176022603735,0.234476434438995,5.49568487586083
"1827",1827,9697,5,0,-Inf,0.920243785877206,0.837114655674908,2.62575679774457
"1828",1828,9699,9,0,-Inf,0.926053836920813,0.874506518236561,4.52352204633873
"1829",1829,9704,6,0,-Inf,0.971060355364601,0.83722814693586,0.606634723273679
"1830",1830,9716,7,0,-Inf,0.844245064424024,0.769531387150193,6.34451018850197
"1831",1831,9717,7,0,-Inf,0.8881898238377,0.833788099918529,3.30618112317858
"1832",1832,9721,6,0,-Inf,0.888520811097946,0.844257559833024,1.81790042207079
"1833",1833,9726,9,0,-Inf,0.97587793737279,0.848011775970943,0.918047713834085
"1834",1834,9729,5,0,-Inf,0.910135731082229,0.699368997680381,2.11367967206176
"1835",1835,9737,9,0,-Inf,0.869350304593611,0.829148567085689,7.69065885431303
"1836",1836,9741,5,0,-Inf,0.871959800027566,0.843831575207676,0.381711274545832
"1837",1837,9745,6,0,-Inf,0.964021805109727,0.820205804200057,1.143833764625
"1838",1838,9748,5,0,-Inf,0.955124101635545,0.834611972861045,1.30895273852786
"1839",1839,9749,5,0,-Inf,0.853851534807612,0.775189967497576,3.1642090820352
"1840",1840,9756,5,0,-Inf,0.921193046084028,0.830881790881791,2.13737051472038
"1841",1841,9761,5,0,-Inf,0.868830167090877,0.838992261732346,2.29116783836929
"1842",1842,9770,12,0,-Inf,0.875445323664715,0.839276159859475,6.78244726275134
"1843",1843,9774,5,0,-Inf,0.953351195563364,0.814608031225658,1.07936867071476
"1844",1844,9776,6,0,-Inf,0.917416958583745,0.845198157687792,3.57086227018868
"1845",1845,9786,6,0,-Inf,0.966469207960671,0.825188086965711,0.00488665811674593
"1846",1846,9798,5,0,-Inf,0.871384219866239,0.784251537109375,4.82018248962688
"1847",1847,9799,10,0,-Inf,0.117859360809697,0.262368591609775,7.34941157743852
"1848",1848,9800,5,0,-Inf,0.849008572688162,0.81165852818879,3.07237616262859
"1849",1849,9805,9,0,-Inf,0.982984084663445,0.872686032712809,0.32513778209367
"1850",1850,9807,5,0,-Inf,0.933861867028105,0.873466145212079,1.98112712378314
"1851",1851,9815,6,0,-Inf,0.841596442775735,0.792444693137742,6.10703658230126
"1852",1852,9821,6,0,-Inf,0.876794427053678,0.825323638376263,2.46550816799122
"1853",1853,9849,6,0,-Inf,0.925948144710106,0.844859084300425,2.85536241198331
"1854",1854,9850,8,0,-Inf,0.930349657793902,0.876793058862678,3.81652097746873
"1855",1855,9856,5,0,-Inf,0.841516668459826,0.791275639651814,3.1859363564149
"1856",1856,9876,5,0,-Inf,0.923546388981254,0.748968474435987,2.11188932558573
"1857",1857,9880,5,0,-Inf,0.268858571814781,0.371272760747491,6.92247693542001
"1858",1858,9881,8,0,-Inf,0.867626737835708,0.815910188497292,7.81004467149813
"1859",1859,9892,7,0,-Inf,0.967574570635949,0.781688144446617,0.685326566840374
"1860",1860,9894,8,0,-Inf,0.889104573768021,0.7602565401081,3.63833552965519
"1861",1861,9897,9,0,-Inf,0.926987397799816,0.869584752837348,4.41750530065801
"1862",1862,9904,10,0,-Inf,0.975462317686306,0.761865414686624,0.676613523538911
"1863",1863,9905,5,0,-Inf,0.869744903307811,0.817147686144545,4.88845019514829
"1864",1864,9909,5,0,-Inf,0.880989344114406,0.835410501435763,3.89302947032187
"1865",1865,9913,5,0,-Inf,0.842923250209119,0.710515063169904,1.00312766030065
"1866",1866,9933,5,0,-Inf,0.92980047391176,0.848726355029051,2.42569647471948
"1867",1867,9936,5,0,-Inf,0.877660835980481,0.791432690093013,2.92901558363261
"1868",1868,9964,5,0,-Inf,0.865014365492159,0.815163378460261,4.50616274805411
"1869",1869,9966,5,0,-Inf,0.566691507285983,0.666266703767441,4.94790643711577
"1870",1870,9971,9,0,-Inf,0.879122110037657,0.811430966910743,4.15169774999067
"1871",1871,9972,5,0,-Inf,0.903476913656351,0.852008288537193,3.7253869203552
"1872",1872,9978,7,0,-Inf,0.948276170600176,0.714752502151706,1.8872975249709
"1873",1873,9981,10,0,-Inf,0.958569732320314,0.831125781691094,2.88000687115827
"1874",1874,9990,6,0,-Inf,0.864686211692536,0.841264495303568,0.486918110530315
"1875",1875,9991,5,0,-Inf,0.807276519092289,0.741449632786495,1.74879862771528
"1876",1876,9994,5,0,-Inf,0.964304473602089,0.848842847042396,1.48488387750383
"1877",1877,9994,5,0,-Inf,0.964304473602089,0.831152462054682,1.48488387750383
"1878",1878,10003,5,0,-Inf,0.835121828017932,0.789123558181369,3.10573383458775
"1879",1879,10008,7,0,-Inf,0.902301411039123,0.794509389784781,1.08541215369416
"1880",1880,10009,5,0,-Inf,0.804467512487713,0.771854670830081,5.0155808558648
"1881",1881,10025,5,0,-Inf,0.889960486987641,0.853417388046509,4.13784533770953
"1882",1882,10026,6,0,-Inf,0.7653560821079,0.708518743417672,6.83625577025016
"1883",1883,10033,6,0,-Inf,0.8320520972002,0.78749151472654,1.85877487472166
"1884",1884,10038,5,0,-Inf,0.95461934948831,0.784095164528298,1.24213698085786
"1885",1885,10039,9,0,-Inf,0.938042775190692,0.833263272708031,3.4147802677043
"1886",1886,10049,7,0,-Inf,0.908883386562746,0.830631943572784,4.09520303444939
"1887",1887,10051,5,0,-Inf,0.929954381146775,0.792174188792435,2.45841650175886
"1888",1888,10054,8,0,-Inf,0.916253408430881,0.864292029708179,0.973107647174672
"1889",1889,10067,7,0,-Inf,0.887072487324554,0.792346232478183,5.62195295293255
"1890",1890,10070,7,0,-Inf,0.929076796638548,0.876073789922593,3.71878784295218
"1891",1891,10071,5,0,-Inf,0.151431021959938,0.268663169006797,2.03112790487298
"1892",1892,10081,5,0,-Inf,0.910988823741416,0.824788025913954,2.43123149799473
"1893",1893,10085,5,0,-Inf,0.913933580652206,0.843032342541819,2.99436249082576
"1894",1894,10091,7,0,-Inf,0.908042479523284,0.82719720886022,4.51434226266205
"1895",1895,10098,5,0,-Inf,0.932527816042397,0.853232646656143,2.18852060365954
"1896",1896,10102,11,0,-Inf,0.0296326059537587,0.279246781674784,1.1903319005843
"1897",1897,10112,8,0,-Inf,0.858558411998968,0.76032432925105,5.95398296201658
"1898",1898,10114,5,0,-Inf,0.889007115480675,0.816721160204715,4.33031452803557
"1899",1899,10116,5,0,-Inf,0.90021081643311,0.829400003854804,3.30264661147964
"1900",1900,10121,6,0,-Inf,0.911191954778351,0.823933822655214,3.31494787788953
"1901",1901,10124,5,0,-Inf,0.816681446449304,0.75340798165622,4.49023620725405
"1902",1902,10126,6,0,-Inf,0.881568914702851,0.750191247191296,4.94379497786824
"1903",1903,10136,7,0,-Inf,0.920071550887415,0.884552418760198,4.01257672637868
"1904",1904,10148,5,0,-Inf,0.94017501390388,0.837067911069099,1.72095444659176
"1905",1905,10154,9,0,-Inf,0.133065733541055,0.191975762703298,9.1517912132924
"1906",1906,10163,5,0,-Inf,0.853570822232624,0.835305771669168,2.00544363225649
"1907",1907,10172,8,0,-Inf,0.875668217679763,0.819816433695912,8.00591721401296
"1908",1908,10183,7,0,-Inf,0.91953748260221,0.738768293801954,2.40533815014994
"1909",1909,10191,9,0,-Inf,0.927788470826155,0.748445963382864,3.6410906729524
"1910",1910,10193,7,0,-Inf,0.98913332504252,0.722694731572696,0.0914319738144584
"1911",1911,10198,5,0,-Inf,0.879531303980858,0.803423260204941,4.08149952811678
"1912",1912,10199,7,0,-Inf,0.93549893156031,0.831866020261551,2.74758665914249
"1913",1913,10209,5,0,-Inf,0.882997163650884,0.814958492352814,4.47738424459011
"1914",1914,10213,5,0,-Inf,0.767245446583169,0.726696589912998,5.15490602078905
"1915",1915,10215,7,0,-Inf,0.847021104152522,0.792146747989948,8.08837437511855
"1916",1916,10220,5,0,-Inf,0.92211184742272,0.820819149930513,2.39877390512248
"1917",1917,10227,6,0,-Inf,0.970979201481774,0.849405748239459,0.865523970327605
"1918",1918,10240,7,0,-Inf,0.897104858232382,0.861804160551958,5.84399093480229
"1919",1919,10243,5,0,-Inf,0.936475060643813,0.874122452338961,2.06137552092045
"1920",1920,10246,5,0,-Inf,0.798121286948015,0.784222123896913,4.09901045205007
"1921",1921,10247,9,0,-Inf,0.873737376341301,0.825801798790332,7.49659431653602
"1922",1922,10259,5,0,-Inf,0.914404800797442,0.839674036749556,2.7438688456918
"1923",1923,10269,8,0,-Inf,0.901261682256449,0.833650795989294,4.79481080225953
"1924",1924,10278,8,0,-Inf,0.891790986078345,0.796053814723135,3.28620986960303
"1925",1925,10284,7,0,-Inf,0.919039368794919,0.860462978320887,3.32980622865711
"1926",1926,10285,5,0,-Inf,0.886465717600086,0.826054670982649,4.13442123107565
"1927",1927,10287,6,0,-Inf,0.92440701645362,0.846976628043333,2.70689519572393
"1928",1928,10289,5,0,-Inf,0.899675269127266,0.82662620338784,3.13502782781107
"1929",1929,10291,8,0,-Inf,0.879778161974361,0.812124539165306,6.91226126971686
"1930",1930,10294,6,0,-Inf,0.914347982647573,0.843375014555027,3.83192184413312
"1931",1931,10295,6,0,-Inf,0.885828998571647,0.828850962390416,5.23077148501346
"1932",1932,10301,5,0,-Inf,0.952092586466347,0.86738174890599,1.4337422143505
"1933",1933,10305,5,0,-Inf,0.927801917950755,0.785862216321008,2.04246131788836
"1934",1934,10306,6,0,-Inf,0.89783762061361,0.839317224832353,4.49160783716397
"1935",1935,10311,5,0,-Inf,0.82217683537102,0.789853739082659,4.04155455885653
"1936",1936,10318,5,0,-Inf,0.844960296337704,0.830067951388883,2.48023561119297
"1937",1937,10329,6,0,-Inf,0.944999026857666,0.824285913727966,1.71156808537451
"1938",1938,10330,8,0,-Inf,0.942113882302811,0.833015662079959,2.59019063508192
"1939",1939,10331,9,0,-Inf,0.938884556128014,0.840203322179499,3.92354571117069
"1940",1940,10335,7,0,-Inf,0.910609616246731,0.843013216672978,4.37214066064005
"1941",1941,10336,5,0,-Inf,0.891512651309284,0.810603302950876,3.79167867742354
"1942",1942,10340,5,0,-Inf,0.870829841498377,0.79761265097798,5.18388904117798
"1943",1943,10342,5,0,-Inf,0.848273010784845,0.839608390039208,0.462694544286727
"1944",1944,10343,5,0,-Inf,0.864007769448678,0.824436618416431,5.15364706407469
"1945",1945,10347,7,0,-Inf,0.90847184248444,0.84288732060992,4.28960861611432
"1946",1946,10349,6,0,-Inf,0.871367948004775,0.731883709494234,4.11054614009994
"1947",1947,10353,5,0,-Inf,0.950094755679702,0.84968029995109,1.20950731932384
"1948",1948,10354,5,0,-Inf,0.894133939838698,0.800183113854179,3.71531830537874
"1949",1949,10362,6,0,-Inf,0.924970785527972,0.867352609494496,3.05166535974926
"1950",1950,10363,13,0,-Inf,0.916054872912767,0.846320274334783,3.08884880429908
"1951",1951,10365,5,0,-Inf,0.696843182970706,0.675741325515101,9.61606754268244
"1952",1952,10374,9,0,-Inf,0.95543806126224,0.863130390925383,1.38929354009653
"1953",1953,10377,5,0,-Inf,0.910500323921906,0.82785553663599,3.22786502218719
"1954",1954,10379,5,0,-Inf,0.936121412272169,0.787097262144655,1.91636947600984
"1955",1955,10387,5,0,-Inf,0.891390603383034,0.850857974436459,2.4224335371517
"1956",1956,10388,5,0,-Inf,0.85867527915859,0.84240130565101,1.35942476487971
"1957",1957,10390,5,0,-Inf,0.871955901378308,0.840895005892159,3.43582112803329
"1958",1958,10395,9,0,-Inf,0.875552624976531,0.853297413685501,2.81246399142283
"1959",1959,10396,5,0,-Inf,0.909560374165172,0.838358513964907,3.09714600688157
"1960",1960,10399,6,0,-Inf,0.889693895676064,0.828243637508478,4.91034078485054
"1961",1961,10402,6,0,-Inf,0.889378552235159,0.848632434213137,2.29398675660837
"1962",1962,10403,6,0,-Inf,0.867851456472376,0.727745398944764,4.49430541540389
"1963",1963,10404,5,0,-Inf,0.885784851090709,0.84425853670879,4.55209239892721
"1964",1964,10408,7,0,-Inf,0.926076313474677,0.865323399320737,3.18978438205272
"1965",1965,10412,6,0,-Inf,0.943642438614877,0.854053236233312,1.63180855304585
"1966",1966,10414,9,0,-Inf,0.908018682760888,0.858998337876425,6.24921935252348
"1967",1967,10415,5,0,-Inf,0.890908175505678,0.821162751758919,2.85490115481042
"1968",1968,10430,6,0,-Inf,0.869286351781153,0.71171666593346,4.93487463299497
"1969",1969,10433,5,0,-Inf,0.799940481935834,0.722284888218265,4.81662625227214
"1970",1970,10434,5,0,-Inf,0.887542237695741,0.81324088163725,4.51525130543522
"1971",1971,10441,10,0,-Inf,0.922136805993888,0.804909569321087,4.74957246700188
"1972",1972,10456,6,0,-Inf,0.915007301301251,0.829149414709941,3.32582264138116
"1973",1973,10459,5,0,-Inf,0.930966669782852,0.676688514147315,1.75615556258834
"1974",1974,10460,5,0,-Inf,0.88913208241264,0.803726810561597,3.45721742147013
"1975",1975,10463,5,0,-Inf,0.883714026974131,0.852203749298805,4.79148322566329
"1976",1976,10468,5,0,-Inf,0.772676472592478,0.64002225012256,7.46211403582262
"1977",1977,10472,6,0,-Inf,0.906573601989162,0.839258618759678,3.84238910134082
"1978",1978,10474,6,0,-Inf,0.82865505217678,0.664458257164287,6.95801459822242
"1979",1979,10482,7,0,-Inf,0.864211480013637,0.762155547381783,3.64061307337036
"1980",1980,10489,5,0,-Inf,0.901611537513028,0.824968407211014,2.69713278969628
"1981",1981,10499,6,0,-Inf,0.917061373238786,0.818912154391104,3.4203147076659
"1982",1982,10501,6,0,-Inf,0.903430769568922,0.79455047795163,3.82206323589268
"1983",1983,10514,5,0,-Inf,0.902692526318931,0.839681713386419,3.41495217202286
"1984",1984,10518,5,0,-Inf,0.840101087797462,0.817813968621754,2.0551698426517
"1985",1985,10521,6,0,-Inf,0.900958567433292,0.811171374898087,4.26100870411875
"1986",1986,10522,6,0,-Inf,0.885109605748561,0.825847911085077,3.7796312070016
"1987",1987,10525,5,0,-Inf,0.956533935149004,0.844502895310349,1.35036987890379
"1988",1988,10529,6,0,-Inf,0.906185843740847,0.84988975636476,3.96778455476132
"1989",1989,10535,6,0,-Inf,0.831419925070329,0.760823497036732,4.0066614091827
"1990",1990,10539,8,0,-Inf,0.849679316298103,0.793873429901866,6.09568792307223
"1991",1991,10545,8,0,-Inf,0.941369486576764,0.808464227384873,2.41451234320945
"1992",1992,10549,7,0,-Inf,0.963389303695325,0.8722904042657,1.24959827683395
"1993",1993,10556,5,0,-Inf,0.908109809132042,0.874016341166508,2.75191565152523
"1994",1994,10557,5,0,-Inf,0.971245818464719,0.853302051730642,0.774019036768813
