"","vmr_index","cr_index","n_cpg","n_true","pi1","optim_pi","mean_MF","loglik_diff"
"1346",1346,4128,6,0,-Inf,0.899410014886155,0.795614958741688,2.99409732826467
"1347",1347,4131,6,0,-Inf,0.83145754294053,0.800884307189576,4.83817767653805
"1348",1348,4139,5,0,-Inf,0.894595834646178,0.845252367883453,2.66663485099189
"1349",1349,4143,7,0,-Inf,0.931549657667513,0.863954864127568,1.0014870583826
"1350",1350,4147,6,0,-Inf,0.881359361463236,0.818557240803659,3.84931008569296
"1351",1351,4148,6,0,-Inf,0.909705527763966,0.839837819185645,2.74667172419489
"1352",1352,4150,6,0,-Inf,0.915662494204396,0.849953220347435,2.6878304100268
"1353",1353,4156,8,0,-Inf,0.884336319022712,0.842281572252933,5.6546176876722
"1354",1354,4157,6,0,-Inf,0.879321706104708,0.845544883595113,2.91274421406711
"1355",1355,4159,5,0,-Inf,0.902034511882337,0.807953576821501,0.949046381370806
"1356",1356,4161,7,0,-Inf,0.131038356532042,0.146304124936848,6.1645979472757
"1357",1357,4166,5,0,-Inf,0.893435638434888,0.828417168449101,3.55860516875776
"1358",1358,4169,15,0,-Inf,0.0360503016652295,0.183043117517466,2.25470788640236
"1359",1359,4170,5,0,-Inf,0.925724658337665,0.850708990737571,2.13403068164786
"1360",1360,4184,7,0,-Inf,0.951901175407629,0.872066134149397,1.65523055497246
"1361",1361,4190,6,0,-Inf,0.922992163191939,0.861092626084423,2.37388050471554
"1362",1362,4191,6,0,-Inf,0.863941810444108,0.806739656979534,4.92729478113942
"1363",1363,4196,5,0,-Inf,0.898783115933645,0.848694366635543,1.97598730062241
"1364",1364,4199,7,0,-Inf,0.893969919052375,0.86053070188487,4.56165039189731
"1365",1365,4200,7,0,-Inf,0.909741914937062,0.824399568685283,0.781638846634635
"1366",1366,4203,6,0,-Inf,0.871874381778281,0.84698497575899,3.79764201311983
"1367",1367,4208,5,0,-Inf,0.873339507921746,0.840899328878805,4.10345682428955
"1368",1368,4211,5,0,-Inf,0.531868978489168,0.538698894191823,2.07641120053905
"1369",1369,4215,5,0,-Inf,0.811826506381653,0.765326705434112,2.32550094897675
"1370",1370,4217,5,0,-Inf,0.923578077019085,0.864058042280108,2.19148427578199
"1371",1371,4221,7,0,-Inf,0.894121761183507,0.833131453506161,4.17999984074152
"1372",1372,4224,5,0,-Inf,0.900643162716083,0.860890586801127,2.67598706429968
"1373",1373,4228,6,0,-Inf,0.870680144089808,0.80807117324691,4.61603473203024
"1374",1374,4229,5,0,-Inf,0.877189773501539,0.807476570019383,0.807162897746409
"1375",1375,4233,11,0,-Inf,0.958763901432152,0.827640161302952,0.0805834165345445
"1376",1376,4234,8,0,-Inf,0.911974250483898,0.854205483304851,3.23568166760496
"1377",1377,4235,6,0,-Inf,0.91449548910305,0.846291537017343,3.11114932700144
"1378",1378,4236,5,0,-Inf,0.317294137262072,0.370603607770583,0.0653266815455993
"1379",1379,4238,7,0,-Inf,0.846765574652879,0.81025212702911,1.35638064749465
"1380",1380,4245,8,0,-Inf,0.879238560725158,0.718151128204905,4.35687375204671
"1381",1381,4246,5,0,-Inf,0.882125229392297,0.844662141809157,3.86512205971233
"1382",1382,4247,6,0,-Inf,0.896785516590014,0.834898545683429,2.47796341531738
"1383",1383,4252,9,0,-Inf,0.864930209404893,0.775188432193215,2.50211680967511
"1384",1384,4259,6,0,-Inf,0.915442406554559,0.82788854467046,2.25902091954919
"1385",1385,4260,5,0,-Inf,0.882586576695047,0.843987449842056,3.83280545118682
"1386",1386,4261,11,0,-Inf,0.9264089579502,0.843742574213081,2.70334765912413
"1387",1387,4267,5,0,-Inf,0.896969058991559,0.677326017818555,1.52979347539585
"1388",1388,4270,5,0,-Inf,0.869425724171065,0.82924575030958,4.06107127817602
"1389",1389,4272,8,0,-Inf,0.935560961662036,0.835854924041359,0.502911115419927
"1390",1390,4273,5,0,-Inf,0.875564864390519,0.809955680493705,2.67971239259369
"1391",1391,4276,8,0,-Inf,0.863528004935845,0.73279807562192,5.56366573070831
"1392",1392,4278,6,0,-Inf,0.913543703552617,0.854198671482044,1.06461439559729
"1393",1393,4279,5,0,-Inf,0.925976220780771,0.85621391819139,1.63068511544
"1394",1394,4281,8,0,-Inf,0.902607725261465,0.823493311627916,2.88009936443766
"1395",1395,4285,5,0,-Inf,0.87154284958397,0.8397019059372,4.08239152308854
"1396",1396,4289,8,0,-Inf,0.924520581301909,0.827376493210921,1.23931495627014
"1397",1397,4292,5,0,-Inf,0.899540280642323,0.784479235489711,2.2423283125388
"1398",1398,4297,5,0,-Inf,0.87720841189191,0.829484109909642,3.24058142736681
"1399",1399,4298,6,0,-Inf,0.882106914840079,0.836146398275622,3.98393786988527
"1400",1400,4300,5,0,-Inf,0.90052436963837,0.816586938473973,1.2952619983847
"1401",1401,4302,5,0,-Inf,0.864191079390322,0.796730061752726,2.86900854588943
"1402",1402,4306,5,0,-Inf,0.886442645713234,0.692011144239024,1.84023760854198
"1403",1403,4307,6,0,-Inf,0.902711737963325,0.832943547789486,2.64362529723687
"1404",1404,4312,5,0,-Inf,0.88558280071919,0.793842310741265,3.22683428972158
"1405",1405,4313,5,0,-Inf,0.881460819903858,0.834669568020632,2.63592409038626
"1406",1406,4314,5,0,-Inf,0.881105032664295,0.780279157012027,1.26939346372701
"1407",1407,4316,5,0,-Inf,0.927626112664455,0.85490029959103,1.64379288221589
"1408",1408,4318,5,0,-Inf,0.901527402192478,0.850022492127755,2.73804154441224
"1409",1409,4320,6,0,-Inf,0.825927414023465,0.789433190287686,2.18254451197568
"1410",1410,4321,7,0,-Inf,0.930402845079322,0.746843197320319,1.71936029063634
"1411",1411,4323,7,0,-Inf,0.900784414567601,0.85107665152308,3.3697842839236
"1412",1412,4326,8,0,-Inf,0.836240470837373,0.65685397490762,3.578332509681
"1413",1413,4330,7,0,-Inf,0.889683514655639,0.823142557513467,4.5254550884349
"1414",1414,4335,8,0,-Inf,0.889388372494637,0.856932699941052,4.28493324969566
"1415",1415,4337,5,0,-Inf,0.905118289018636,0.800145390070922,2.40366258801127
"1416",1416,4339,5,0,-Inf,0.902148152535329,0.86455442603195,2.79477126786406
"1417",1417,4340,5,0,-Inf,0.918894647730659,0.8614568040655,1.26324994568103
"1418",1418,4344,10,0,-Inf,0.908646591837846,0.774595506209077,0.304554501147855
"1419",1419,4345,9,0,-Inf,0.901049420838948,0.848175154078557,2.25511622170056
"1420",1420,4347,5,0,-Inf,0.920417707519084,0.870018682625257,1.51271186042042
"1421",1421,4349,6,0,-Inf,0.904459263769212,0.81532946136457,1.55272407779768
"1422",1422,4350,7,0,-Inf,0.929535895761224,0.852405530204656,2.19457158512542
"1423",1423,4352,5,0,-Inf,0.884043747098616,0.823174800446738,3.01558819255819
"1424",1424,4353,5,0,-Inf,0.888420880594449,0.772106242496999,2.68009348610343
"1425",1425,4357,7,0,-Inf,0.895500182983548,0.83918348767578,3.04283450119135
"1426",1426,4358,7,0,-Inf,0.888739896440821,0.839923071129145,2.64420099306866
"1427",1427,4359,8,0,-Inf,0.906627656422324,0.844462898119643,4.4008089682745
"1428",1428,4360,5,0,-Inf,0.854622929138413,0.80766292041292,1.89760078921919
"1429",1429,4364,6,0,-Inf,0.904692786782711,0.856618974232157,2.56884650738915
"1430",1430,4366,7,0,-Inf,0.93398478981537,0.888915279873192,1.50643771179927
"1431",1431,4368,5,0,-Inf,0.842771328727671,0.805860805860806,4.54529762400248
"1432",1432,4370,5,0,-Inf,0.852082424555176,0.798681003299594,3.86730395602714
"1433",1433,4371,6,0,-Inf,0.906407625702654,0.858523967901184,3.64296583751393
"1434",1434,4373,6,0,-Inf,0.920394316280813,0.850730975024812,2.30667366565967
"1435",1435,4376,6,0,-Inf,0.816022309748649,0.778340447776178,3.88328668848472
"1436",1436,4378,5,0,-Inf,0.809757116470698,0.763105686331493,3.87154298007879
"1437",1437,4382,6,0,-Inf,0.85205233643273,0.804209781873489,5.15967466954957
"1438",1438,4383,7,0,-Inf,0.92132928165462,0.872895889614551,2.63114750072402
"1439",1439,4385,7,0,-Inf,0.896150578555822,0.849344501409048,3.58131716834873
"1440",1440,4386,5,0,-Inf,0.90172869759908,0.823622198042386,2.75995216678168
"1441",1441,4391,5,0,-Inf,0.875058328823312,0.804403803887825,3.00439302749356
"1442",1442,4400,5,0,-Inf,0.784702761201182,0.684227000146263,6.41654181690738
"1443",1443,4404,7,0,-Inf,0.911855754135624,0.743309105186331,2.83208254139647
"1444",1444,4407,9,0,-Inf,0.935090758701534,0.797291827835568,0.461665925003658
"1445",1445,4411,10,0,-Inf,0.896044397249825,0.792367286089889,3.97465041984024
"1446",1446,4412,8,0,-Inf,0.871894030167406,0.812398620170463,4.96313114049918
"1447",1447,4415,8,0,-Inf,0.869227206338748,0.808658457006488,5.610739316651
"1448",1448,4418,6,0,-Inf,0.902871069776236,0.856974364310324,3.06687003235165
"1449",1449,4419,5,0,-Inf,0.91231551369478,0.646137993551787,1.43572688777986
"1450",1450,4421,12,0,-Inf,0.924225198050328,0.849923304025759,1.50271344741861
"1451",1451,4426,6,0,-Inf,0.920614480766217,0.876976558320296,2.20763596455343
"1452",1452,4429,5,0,-Inf,0.895395278420887,0.844336495031617,2.26977941906953
"1453",1453,4430,6,0,-Inf,0.921577860493294,0.874448103363813,1.85655621710902
"1454",1454,4432,8,0,-Inf,0.894428776888904,0.820951500924179,1.216240720263
"1455",1455,4434,5,0,-Inf,0.881764280626963,0.785800045260171,2.48920136561413
"1456",1456,4442,6,0,-Inf,0.918379895356299,0.857072092451098,2.48582872271549
"1457",1457,4445,6,0,-Inf,0.783299457496668,0.757857915627717,6.55056961216258
"1458",1458,4447,5,0,-Inf,0.905468158134867,0.86356891344789,2.56830352291297
"1459",1459,4448,10,0,-Inf,0.911061519611793,0.817726686157392,3.69980984019315
"1460",1460,4449,5,0,-Inf,0.562053684866651,0.617572174949224,3.61990155832154
"1461",1461,4450,5,0,-Inf,0.88300557794877,0.815607034208729,3.40550696527794
"1462",1462,4452,6,0,-Inf,0.90933636413648,0.805768974256369,2.66751145418529
"1463",1463,4453,7,0,-Inf,0.845517336852163,0.782390191597293,0.441142485668525
"1464",1464,4456,8,0,-Inf,0.833459163500469,0.793703308537867,4.36803112503698
"1465",1465,4460,9,0,-Inf,0.879766097480977,0.822216583513545,1.99631853902805
"1466",1466,4461,6,0,-Inf,0.920675520536185,0.870290896991208,2.50861567198458
"1467",1467,4464,7,0,-Inf,0.885519567678519,0.831933603007164,3.66927692723016
"1468",1468,4466,10,0,-Inf,0.910258638481385,0.802355157028506,3.52669014455592
"1469",1469,4468,7,0,-Inf,0.895736308569565,0.808208854984615,3.62656050527504
"1470",1470,4469,5,0,-Inf,0.898090356963071,0.811578058123834,2.46447158041644
"1471",1471,4476,6,0,-Inf,0.910197807915475,0.84824730282117,3.08601575932611
"1472",1472,4477,7,0,-Inf,0.884277828848078,0.801019852433228,3.78361628939937
"1473",1473,4480,6,0,-Inf,0.894794972536731,0.846011196279981,3.73112298574481
"1474",1474,4481,8,0,-Inf,0.891132226932155,0.740617776387688,3.21716005231573
"1475",1475,4482,5,0,-Inf,0.912559726587915,0.872335854834655,1.84704475871795
"1476",1476,4483,5,0,-Inf,0.90182077890813,0.840672020475579,2.03334689545977
"1477",1477,4487,6,0,-Inf,0.897773933627594,0.835494019780824,1.24528525235349
"1478",1478,4488,5,0,-Inf,0.909045025924575,0.842193350794121,2.25250923877936
"1479",1479,4492,9,0,-Inf,0.839002131106345,0.733351397910397,6.53613704886137
"1480",1480,4495,6,0,-Inf,0.92574776249166,0.83535550600768,1.41225666244383
"1481",1481,4498,8,0,-Inf,0.922069380110444,0.861535700611776,2.40323888237312
"1482",1482,4500,7,0,-Inf,0.909044465134761,0.794078771673759,2.22646310410468
"1483",1483,4505,10,0,-Inf,0.886992363494612,0.83247934330431,4.5083986408293
"1484",1484,4506,6,0,-Inf,0.911722924544883,0.870931318401898,2.89969886350799
"1485",1485,4508,6,0,-Inf,0.909675281259863,0.860628945440507,2.84785982848554
"1486",1486,4511,11,0,-Inf,0.922363691649249,0.845727790834918,3.07947155082475
"1487",1487,4515,7,0,-Inf,0.935444421189333,0.864039859442595,1.63180869184972
"1488",1488,4517,10,0,-Inf,0.930598958761752,0.840738412828472,1.81311498437571
"1489",1489,4522,7,0,-Inf,0.890027906312454,0.829437994658069,4.32512602935892
"1490",1490,4524,7,0,-Inf,0.910652387878196,0.866127040919413,3.75700330120906
"1491",1491,4525,5,0,-Inf,0.738692651854196,0.663272481406356,4.66229122969107
"1492",1492,4527,5,0,-Inf,0.924890179554604,0.871681638320093,2.17177899428441
"1493",1493,4528,8,0,-Inf,0.895633509580377,0.821748324702879,4.57336949078816
"1494",1494,4531,7,0,-Inf,0.866635231796773,0.782052067225564,0.845647229803618
"1495",1495,4536,5,0,-Inf,0.919678830075075,0.863127216698645,2.04792757994876
"1496",1496,4539,12,0,-Inf,0.91316188078716,0.809046933014914,1.62363112533539
"1497",1497,4546,8,0,-Inf,0.89522405301884,0.8389491857349,3.70772756810987
"1498",1498,4547,10,0,-Inf,0.903231357489294,0.821406994094923,3.93883781910146
"1499",1499,4548,5,0,-Inf,0.90377647525115,0.868763490595128,2.3501572166455
"1500",1500,4553,9,0,-Inf,0.857098422667799,0.807585379063363,8.10703827182795
"1501",1501,4558,5,0,-Inf,0.895197944726292,0.846685087995092,2.84842155841879
"1502",1502,4566,5,0,-Inf,0.252392639751422,0.32412111285192,0.945616296553386
"1503",1503,4573,7,0,-Inf,0.881495008746883,0.83120745219669,4.10633280711243
"1504",1504,4586,10,0,-Inf,0.867586385474768,0.803343881232341,5.62868078163529
"1505",1505,4587,5,0,-Inf,0.880114471122001,0.828857957333268,3.83255216947051
"1506",1506,4588,8,0,-Inf,0.912471129074929,0.870435028358369,4.04179496091781
"1507",1507,4590,6,0,-Inf,0.882912268475356,0.771931116390863,3.57529646625267
"1508",1508,4591,6,0,-Inf,0.936360740759101,0.695136421699733,1.40131564942072
"1509",1509,4593,6,0,-Inf,0.920137187913846,0.841712634620436,1.542670598696
"1510",1510,4597,7,0,-Inf,0.908739449028556,0.862650695794712,3.9292673108111
"1511",1511,4607,5,0,-Inf,0.918981758484801,0.887272735995157,2.6317177663755
"1512",1512,4611,6,0,-Inf,0.919516523861939,0.856591323397387,1.44945930192291
"1513",1513,4612,5,0,-Inf,0.81929503145561,0.675022999599271,1.53069982671653
"1514",1514,4613,13,0,-Inf,0.902879643631684,0.835352335416845,2.46324490171251
"1515",1515,4621,8,0,-Inf,0.839413445645256,0.747096222148953,7.65780695487273
"1516",1516,4624,6,0,-Inf,0.897133716716357,0.824464852941764,2.86006122199214
"1517",1517,4625,6,0,-Inf,0.834850229367899,0.802278433723425,2.78880549831922
"1518",1518,4626,5,0,-Inf,0.774450344360567,0.730622615971453,1.38172070942013
"1519",1519,4629,5,0,-Inf,0.928934312958465,0.855602155935796,1.05829937532734
"1520",1520,4631,5,0,-Inf,0.913455697389115,0.845051822761035,2.4111075836996
"1521",1521,4637,5,0,-Inf,0.86691716400015,0.781414218578232,3.80132687903328
"1522",1522,4648,7,0,-Inf,0.903718997677438,0.847030474527473,3.06202930715785
"1523",1523,4649,6,0,-Inf,0.896259313642399,0.808045348239505,2.62675495793327
"1524",1524,4653,5,0,-Inf,0.907661551646411,0.825827754312211,1.89121942797862
"1525",1525,4655,5,0,-Inf,0.139834237372263,0.184377104377104,0.687378323579829
"1526",1526,4657,6,0,-Inf,0.219657050557863,0.280384481848157,1.21889828534661
"1527",1527,4658,7,0,-Inf,0.864953417059081,0.82360034270987,4.98991247062948
"1528",1528,4661,5,0,-Inf,0.906989906349743,0.836182936216491,2.49222339691145
"1529",1529,4662,7,0,-Inf,0.152839696650409,0.330395961607993,4.78867178880677
"1530",1530,4663,6,0,-Inf,0.911886876574204,0.849185162981281,2.54130672530631
"1531",1531,4666,5,0,-Inf,0.872963507601696,0.816225643159282,3.35514052022674
"1532",1532,4667,7,0,-Inf,0.882109575745849,0.800819109228411,0.154484553530679
"1533",1533,4670,7,0,-Inf,0.914100043895196,0.854099544956322,2.60131749582773
"1534",1534,4674,6,0,-Inf,0.914661642449368,0.834831472598757,2.64433119859544
"1535",1535,4676,7,0,-Inf,0.810515521570501,0.729171341529353,3.61660168638022
"1536",1536,4677,5,0,-Inf,0.936916482824062,0.869010373775336,1.67841385306419
"1537",1537,4686,8,0,-Inf,0.933453602150497,0.849312980301352,2.54701065282628
"1538",1538,4687,6,0,-Inf,0.847441283555752,0.800114288871748,1.11237885496335
"1539",1539,4689,9,0,-Inf,0.902905422524299,0.83789738581157,4.23668415235568
"1540",1540,4694,7,0,-Inf,0.877978980904111,0.784840701301259,4.88946106561719
"1541",1541,4700,5,0,-Inf,0.851940161806211,0.795292228343729,4.48168153451021
"1542",1542,4701,5,0,-Inf,0.879551294215643,0.845138859995839,3.92393447085399
"1543",1543,4702,5,0,-Inf,0.906252005216116,0.83939751552795,2.54164693720988
"1544",1544,4704,6,0,-Inf,0.89388596938917,0.839561727954585,3.94886199698113
"1545",1545,4709,5,0,-Inf,0.927704836935163,0.857605923488276,1.79915983818253
"1546",1546,4711,8,0,-Inf,0.904086263473919,0.828949775744451,4.1961399852469
"1547",1547,4712,10,0,-Inf,0.864788367225885,0.73337792110688,6.86235215925242
"1548",1548,4715,5,0,-Inf,0.924988371039933,0.846863021739284,1.64775097953365
"1549",1549,4717,11,0,-Inf,0.883888226055336,0.811101994762282,4.8210966450437
"1550",1550,4719,6,0,-Inf,0.836710286448307,0.655398863213351,3.22974450736683
"1551",1551,4724,6,0,-Inf,0.904210083081541,0.817258125918822,3.25169765989279
"1552",1552,4728,8,0,-Inf,0.919126476852715,0.834390929220164,1.58683685153034
"1553",1553,4735,6,0,-Inf,0.916590308691015,0.870152244033318,3.15903546677645
"1554",1554,4738,8,0,-Inf,0.902110377280541,0.838758541937576,3.17089770893128
"1555",1555,4740,7,0,-Inf,0.862860015018498,0.690735660345145,3.48637609306095
"1556",1556,4744,7,0,-Inf,0.887827534095203,0.823952300261927,3.49613281492593
"1557",1557,4754,5,0,-Inf,0.890774941789533,0.797621982537237,2.29037537106774
"1558",1558,4755,6,0,-Inf,0.876754623743517,0.781691919191919,3.66526320247906
"1559",1559,4759,7,0,-Inf,0.918853078817969,0.827269025804766,1.87363096611204
"1560",1560,4761,8,0,-Inf,0.894113894752796,0.732025064080027,1.14184905629596
"1561",1561,4762,8,0,-Inf,0.91048214526378,0.869112874270498,4.27572922308699
"1562",1562,4764,5,0,-Inf,0.868031089816812,0.832923535371595,2.26615920349353
"1563",1563,4766,5,0,-Inf,0.859131186137434,0.822583429598254,4.52250285464672
"1564",1564,4773,7,0,-Inf,0.870302608671359,0.76421206308452,4.08591338084077
"1565",1565,4774,8,0,-Inf,0.877142478469429,0.820954145363464,4.07873386276291
"1566",1566,4776,6,0,-Inf,0.903298547373041,0.848393472749898,3.00751515100016
"1567",1567,4782,6,0,-Inf,0.884500676502536,0.840081416221982,4.13757176681245
"1568",1568,4792,10,0,-Inf,0.86046418657171,0.804469708123716,4.58793802604674
"1569",1569,4793,5,0,-Inf,0.822132142904747,0.782242551196982,4.3562039050324
"1570",1570,4797,7,0,-Inf,0.906066491992597,0.833190160612553,2.15972400926338
"1571",1571,4798,7,0,-Inf,0.903280176479251,0.839871133002334,2.26640859326417
"1572",1572,4799,5,0,-Inf,0.849572957879587,0.789889712666652,4.29082041904331
"1573",1573,4805,6,0,-Inf,0.907342405896576,0.84764012303486,1.24259463733743
"1574",1574,4809,6,0,-Inf,0.914182419348129,0.862201037732953,3.00815079777029
"1575",1575,4811,5,0,-Inf,0.900669989682135,0.61294799019208,0.616064588219366
"1576",1576,4828,8,0,-Inf,0.920504081561547,0.833128539613146,2.53299150151488
"1577",1577,4831,5,0,-Inf,0.898951215068697,0.841941854275067,1.56988596751649
"1578",1578,4832,5,0,-Inf,0.867545520951657,0.810406388642413,3.23928550378108
"1579",1579,4835,7,0,-Inf,0.902773675093416,0.827084813274117,3.6532241861842
"1580",1580,4840,5,0,-Inf,0.914671442772215,0.852627076099234,0.477427536677625
"1581",1581,4843,6,0,-Inf,0.881097763963658,0.840486441612218,3.88624014771379
"1582",1582,4844,6,0,-Inf,0.936314401300288,0.765730967782639,1.43308934876967
"1583",1583,4845,5,0,-Inf,0.932772397512701,0.864978983147755,0.788118169464788
"1584",1584,4849,5,0,-Inf,0.875093081943835,0.836232592137336,4.01811921330311
"1585",1585,4851,6,0,-Inf,0.922622217064628,0.845288606807713,2.17671188034565
"1586",1586,4857,6,0,-Inf,0.878554150887221,0.822363174949168,2.45204333717028
"1587",1587,4858,5,0,-Inf,0.938472289562769,0.876407234637806,1.33255487990741
"1588",1588,4862,5,0,-Inf,0.915278044738816,0.83888839992959,2.17908954566897
"1589",1589,4867,6,0,-Inf,0.908374400982266,0.849854678864113,2.42046725356299
"1590",1590,4871,8,0,-Inf,0.884325187383809,0.816600390156062,4.18305520339756
"1591",1591,4872,5,0,-Inf,0.895471579248904,0.828294428014379,3.07844654021594
"1592",1592,4875,8,0,-Inf,0.862707655309501,0.740389629155872,5.36019708042707
"1593",1593,4876,7,0,-Inf,0.87298688804384,0.706458135153787,3.82476254842607
