"","vmr_index","cr_index","n_cpg","n_true","pi1","optim_pi","mean_MF","loglik_diff"
"1009",1009,4192,10,0,-Inf,0.895822290111829,0.735000895756966,5.45890949526471
"1010",1010,4194,5,0,-Inf,0.929880833133974,0.805702583241743,1.30331316425143
"1011",1011,4198,7,0,-Inf,0.924020047990214,0.856161321602281,1.32771581731618
"1012",1012,4199,5,0,-Inf,0.709560587246523,0.690933078949631,4.29840633292309
"1013",1013,4202,5,0,-Inf,0.925651641217882,0.868113074060442,1.49708935196884
"1014",1014,4204,7,0,-Inf,0.920964295571552,0.83835112369935,2.45584714982101
"1015",1015,4206,5,0,-Inf,0.90182750165228,0.813885402003124,2.86969659862445
"1016",1016,4208,5,0,-Inf,0.922467799616759,0.852923891996196,2.41147163675312
"1017",1017,4210,5,0,-Inf,0.903409192304814,0.849943519475734,3.31375925054756
"1018",1018,4212,7,0,-Inf,0.874866518016848,0.820803705259481,3.15603142414034
"1019",1019,4218,8,0,-Inf,0.905735295471879,0.741408284525781,3.65162601767718
"1020",1020,4219,5,0,-Inf,0.902052247898752,0.841891640729374,1.89023970935734
"1021",1021,4222,5,0,-Inf,0.900639008233246,0.682158258408258,2.53614667074389
"1022",1022,4223,8,0,-Inf,0.909209795294021,0.861909845042496,4.73264363361964
"1023",1023,4230,6,0,-Inf,0.910065356890698,0.84831450246591,2.00956885300397
"1024",1024,4233,7,0,-Inf,0.91039460119122,0.84492356113473,3.83271527574842
"1025",1025,4235,5,0,-Inf,0.878164010624218,0.786487251522338,3.49665854089864
"1026",1026,4237,11,0,-Inf,0.964002974726913,0.83304012651338,0.0336655923849136
"1027",1027,4239,6,0,-Inf,0.888379628926411,0.823838482313059,4.42335111669216
"1028",1028,4242,5,0,-Inf,0.916439909512726,0.864272953369627,1.95295550851347
"1029",1029,4245,5,0,-Inf,0.890991809323257,0.809032372296161,3.66134206166791
"1030",1030,4247,8,0,-Inf,0.963014712301865,0.866093547541506,1.31735643445871
"1031",1031,4248,8,0,-Inf,0.959849986999783,0.854748351536673,0.926307435808518
"1032",1032,4249,8,0,-Inf,0.857960221026526,0.814608859500223,8.45632925271921
"1033",1033,4250,11,0,-Inf,0.937831341259067,0.819504022467602,2.82122651204521
"1034",1034,4254,7,0,-Inf,0.91117517770624,0.854253659437858,1.42155432577466
"1035",1035,4256,6,0,-Inf,0.885775102434564,0.806899652424789,0.962273874130542
"1036",1036,4261,5,0,-Inf,0.913720912199215,0.833224654556746,2.3101382497886
"1037",1037,4270,5,0,-Inf,0.871745021643265,0.824942579364319,4.09783601146098
"1038",1038,4271,8,0,-Inf,0.965175692859628,0.860182696873817,0.308287761792272
"1039",1039,4279,8,0,-Inf,0.886121831604712,0.813702249258684,5.41442614036524
"1040",1040,4281,5,0,-Inf,0.0816268686038823,0.200502800250988,2.62966735293453
"1041",1041,4288,5,0,-Inf,0.865935755294011,0.792740132946382,2.26835172883735
"1042",1042,4293,5,0,-Inf,0.913987020377145,0.832871538154497,2.12234843736215
"1043",1043,4294,5,0,-Inf,0.845413151352956,0.801065143333185,5.75908980323015
"1044",1044,4295,6,0,-Inf,0.901074279654095,0.847558797822963,4.11478990612002
"1045",1045,4297,6,0,-Inf,0.914201616517842,0.86112746965701,3.63224404835194
"1046",1046,4298,10,0,-Inf,0.943643356089494,0.83438414661113,2.50287343333372
"1047",1047,4299,7,0,-Inf,0.899941906271548,0.860835676101187,3.92228080483558
"1048",1048,4306,5,0,-Inf,0.885773122954206,0.833186711017174,3.66242037696539
"1049",1049,4313,6,0,-Inf,0.845014087354401,0.80818646494114,3.96873800405718
"1050",1050,4314,7,0,-Inf,0.89332080023345,0.825195429508597,3.4704984404457
"1051",1051,4316,5,0,-Inf,0.835284434352369,0.807888105256526,1.09749220658594
"1052",1052,4317,6,0,-Inf,0.882517424309417,0.849655679757624,2.23809533452957
"1053",1053,4323,5,0,-Inf,0.93074376957973,0.87658016316366,2.05945465275628
"1054",1054,4348,6,0,-Inf,0.889474896720697,0.845572417233446,4.46746846162043
"1055",1055,4351,5,0,-Inf,0.79500346832094,0.772996682005046,2.70293611862116
"1056",1056,4353,5,0,-Inf,0.931387032398779,0.895663790225801,2.20156369446179
"1057",1057,4354,5,0,-Inf,0.933378472583892,0.838741952491952,0.79308456970444
"1058",1058,4355,5,0,-Inf,0.904018200338901,0.867980419992636,3.21045447124231
"1059",1059,4360,7,0,-Inf,0.911695517997743,0.839138852199848,3.85307951222975
"1060",1060,4361,8,0,-Inf,0.926530170434889,0.88836588831623,4.11446203882721
"1061",1061,4363,5,0,-Inf,0.842203202397997,0.777024262343988,5.72931953791749
"1062",1062,4368,6,0,-Inf,0.923888861319322,0.841481055323819,2.81455680814715
"1063",1063,4373,5,0,-Inf,0.915640503101141,0.884596527179718,2.71000507568757
"1064",1064,4374,6,0,-Inf,0.889263664143191,0.822162119111514,3.68560717706917
"1065",1065,4376,6,0,-Inf,0.905822790825649,0.866179357106164,3.36760891857773
"1066",1066,4377,6,0,-Inf,0.843953245956971,0.77553362034908,6.90155098790641
"1067",1067,4378,6,0,-Inf,0.923046493278476,0.849847100573845,2.71041833950957
"1068",1068,4379,7,0,-Inf,0.888770714817869,0.792723079336985,3.82855930176023
"1069",1069,4382,7,0,-Inf,0.825318165443484,0.696620632807692,6.73869951666062
"1070",1070,4383,7,0,-Inf,0.911492587613954,0.817473283197376,3.39120927157667
"1071",1071,4387,5,0,-Inf,0.784039172714651,0.71993693647691,6.8999031763738
"1072",1072,4390,5,0,-Inf,0.863982414562673,0.82337524813563,4.77043310805951
"1073",1073,4391,6,0,-Inf,0.907672300695523,0.851669961549428,3.30315308794792
"1074",1074,4397,5,0,-Inf,0.888171505982534,0.828332767328506,3.66569013806384
"1075",1075,4398,7,0,-Inf,0.947096255639161,0.820057663336148,1.12048607821009
"1076",1076,4402,5,0,-Inf,0.860009931169126,0.822775922689345,5.18875348914715
"1077",1077,4412,6,0,-Inf,0.893392427906409,0.822117527377535,4.02253001794006
"1078",1078,4413,5,0,-Inf,0.910707389383529,0.767883678523058,2.70496315701246
"1079",1079,4415,7,0,-Inf,0.922123441224521,0.813883859262473,1.3210057031239
"1080",1080,4416,6,0,-Inf,0.839102766607563,0.785989106257939,5.48090934580089
"1081",1081,4421,10,0,-Inf,0.889441417555927,0.832868389730063,5.99736121176599
"1082",1082,4428,5,0,-Inf,0.89653612861045,0.843027360445073,3.64580614724877
"1083",1083,4429,6,0,-Inf,0.965634032157461,0.862731239047404,0.760936306692326
"1084",1084,4432,5,0,-Inf,0.921383108334647,0.848494427504718,0.912057419410814
"1085",1085,4433,5,0,-Inf,0.950058728935731,0.834070930013205,1.16973377911243
"1086",1086,4435,6,0,-Inf,0.850453887193572,0.825005576702411,3.4499380016011
"1087",1087,4442,7,0,-Inf,0.149550452322887,0.27221182514216,6.05905875437792
"1088",1088,4443,5,0,-Inf,0.854976974794116,0.796377005076641,4.75508964367079
"1089",1089,4445,9,0,-Inf,0.930872887863274,0.831634442216108,2.63627547293427
"1090",1090,4446,5,0,-Inf,0.917607925915957,0.885130316721221,2.34092430068285
"1091",1091,4448,5,0,-Inf,0.82943012011015,0.791005396919915,5.98453331646225
"1092",1092,4455,9,0,-Inf,0.957121547611403,0.811430986689748,0.605902079035815
"1093",1093,4457,9,0,-Inf,0.867475882228665,0.809646334500424,7.42379231619076
"1094",1094,4458,6,0,-Inf,0.927966552233256,0.803361762208036,2.27172342223618
"1095",1095,4461,6,0,-Inf,0.934865305357146,0.789301792887986,2.16383727204529
"1096",1096,4462,5,0,-Inf,0.890999647914252,0.847172735984717,2.92085606620491
"1097",1097,4468,11,0,-Inf,0.884823693004688,0.833322695023429,5.45377234562925
"1098",1098,4480,8,0,-Inf,0.888393336816097,0.829285997943463,5.49377513973278
"1099",1099,4482,6,0,-Inf,0.902516650389803,0.788361513963133,2.07570862885962
"1100",1100,4485,7,0,-Inf,0.900216903543101,0.824014676097326,4.32857474417374
"1101",1101,4489,6,0,-Inf,0.903483582662491,0.868521612234828,2.06748283932381
"1102",1102,4491,8,0,-Inf,0.939908201356735,0.779385489118509,1.53376750028182
"1103",1103,4496,5,0,-Inf,0.82111687798882,0.66867543900135,1.7243539691194
"1104",1104,4497,6,0,-Inf,0.907488813758771,0.847574193595769,2.92533393043951
"1105",1105,4507,16,0,-Inf,0.945491821402243,0.795737070027711,2.53420209492003
"1106",1106,4510,5,0,-Inf,0.915996017715111,0.862543376482165,2.44950136371612
"1107",1107,4512,5,0,-Inf,0.850078274234478,0.839411601470425,1.79589289111633
"1108",1108,4517,5,0,-Inf,0.945337071653285,0.878179086656441,1.05510737046748
"1109",1109,4521,7,0,-Inf,0.910972418336826,0.852416812022879,2.97803562194497
"1110",1110,4524,5,0,-Inf,0.930800782247247,0.866945467998921,1.9209686821841
"1111",1111,4532,10,0,-Inf,0.878439346919313,0.809989568999214,3.06160325892102
"1112",1112,4534,5,0,-Inf,0.928204086703493,0.878970879783025,1.93362629826965
"1113",1113,4535,5,0,-Inf,0.900138201625839,0.865781983800436,3.38489781925428
"1114",1114,4536,5,0,-Inf,0.911144632448496,0.706372717537766,1.61063436987006
"1115",1115,4540,5,0,-Inf,0.921750954150055,0.84006096564349,2.48661848164933
"1116",1116,4555,6,0,-Inf,0.846759164239275,0.767236977125821,2.56720221908414
"1117",1117,4556,7,0,-Inf,0.0125269964498265,0.203018520494249,0.448553825717582
"1118",1118,4563,8,0,-Inf,0.924336566287407,0.856961527252468,3.1956883003896
"1119",1119,4603,5,0,-Inf,0.883702182960247,0.83409463907693,3.87309139078993
"1120",1120,4604,7,0,-Inf,0.0792852485451467,0.182700239958421,3.04625899349174
"1121",1121,4606,5,0,-Inf,0.916636691164972,0.875026842890847,2.6957934822258
"1122",1122,4609,5,0,-Inf,0.892102363219786,0.830419921432717,3.5692591287426
"1123",1123,4613,5,0,-Inf,0.715281205182139,0.669937917388193,6.01653552786038
"1124",1124,4621,6,0,-Inf,0.877726401419421,0.849921690459074,5.28731733853979
"1125",1125,4629,7,0,-Inf,0.896336643802159,0.706636944835703,3.84695833106901
"1126",1126,4636,5,0,-Inf,0.845016680153104,0.75707414701651,3.80701801742854
"1127",1127,4639,6,0,-Inf,0.882022576014493,0.848510572320096,4.9753597950762
"1128",1128,4640,7,0,-Inf,0.92619365232763,0.805209060504044,2.83831741903538
"1129",1129,4641,11,0,-Inf,0.91681165083046,0.807919922964405,2.10443152911226
"1130",1130,4647,6,0,-Inf,0.935302074012688,0.826335583462333,2.46677006898104
"1131",1131,4650,9,0,-Inf,0.955859080137098,0.858304472421697,1.52320222522012
"1132",1132,4653,7,0,-Inf,0.863880911795896,0.805099410793931,6.20959711362855
"1133",1133,4658,9,0,-Inf,0.953233283642201,0.845858401827387,0.924386561621034
"1134",1134,4663,5,0,-Inf,0.906154688632313,0.816358284435377,3.00134150022966
"1135",1135,4667,5,0,-Inf,0.855197052042773,0.79090084005141,3.67906837848713
"1136",1136,4670,5,0,-Inf,0.917215056912193,0.794622946351416,2.59901125499
"1137",1137,4671,6,0,-Inf,0.841645478972424,0.792274535320047,3.48542657580751
"1138",1138,4673,5,0,-Inf,0.721584231734165,0.740031140217476,1.77939004507316
"1139",1139,4674,9,0,-Inf,0.917175435941531,0.85739095552416,3.87578292300089
"1140",1140,4681,5,0,-Inf,0.871344975448608,0.838446480442333,4.82073829415651
"1141",1141,4692,6,0,-Inf,0.864433330687054,0.810049644244385,4.39035543751945
"1142",1142,4700,6,0,-Inf,0.922872953233643,0.87848876024133,2.59878912474438
"1143",1143,4702,6,0,-Inf,0.952662097230479,0.69040058306568,0.233740815987495
"1144",1144,4703,7,0,-Inf,0.887660233852652,0.840069452343585,5.63677420940782
"1145",1145,4713,5,0,-Inf,0.911510674652493,0.8447609362556,2.87781676721133
"1146",1146,4715,5,0,-Inf,0.9290510596014,0.866825210995618,2.21878310847362
"1147",1147,4722,6,0,-Inf,0.894910600109494,0.809863337893349,3.05322578554577
"1148",1148,4737,6,0,-Inf,0.924229625475211,0.863478545497617,2.64833939995087
"1149",1149,4738,5,0,-Inf,0.904953085301878,0.842992592532498,2.617460311784
"1150",1150,4750,5,0,-Inf,0.896873796807904,0.830253398553249,3.4766415256592
"1151",1151,4754,5,0,-Inf,0.895337602915721,0.824187757260138,3.15559894033157
"1152",1152,4757,7,0,-Inf,0.894656655557309,0.743151826429052,3.9448773716569
"1153",1153,4759,5,0,-Inf,0.905112785331404,0.8632707330889,2.47150541131222
"1154",1154,4763,8,0,-Inf,0.960161447079692,0.846502422864763,1.38094659378424
"1155",1155,4767,6,0,-Inf,0.89223139352924,0.850979262221703,4.50200955474419
"1156",1156,4772,5,0,-Inf,0.855937700424637,0.795138421964093,4.98334584108909
"1157",1157,4778,5,0,-Inf,0.921808831889883,0.866015686822138,2.32324337006625
"1158",1158,4780,7,0,-Inf,0.903661648812084,0.837678626280562,3.72958876365922
"1159",1159,4781,6,0,-Inf,0.906778300603773,0.829050746852026,3.44825078649548
"1160",1160,4784,5,0,-Inf,0.929895565369342,0.817220391370355,2.09744605549932
"1161",1161,4793,7,0,-Inf,0.897205524320732,0.869799333168909,5.487979842149
"1162",1162,4800,7,0,-Inf,0.140836807512331,0.361255575077413,4.45918843825736
"1163",1163,4809,8,0,-Inf,0.943409043436477,0.812681447480369,0.940315335769405
"1164",1164,4810,5,0,-Inf,0.910228249373331,0.867243726493346,2.97800438538212
"1165",1165,4812,5,0,-Inf,0.913485884217546,0.859867580009089,2.41632925592666
"1166",1166,4813,6,0,-Inf,0.896652875855853,0.832671835870321,1.83385149878691
"1167",1167,4816,7,0,-Inf,0.933063884063356,0.884659144192554,1.78682317101294
"1168",1168,4822,7,0,-Inf,0.875454142917613,0.833062606423034,4.20553255828424
"1169",1169,4828,6,0,-Inf,0.913717714789135,0.843333844579117,2.26434745946328
"1170",1170,4831,6,0,-Inf,0.905737453867509,0.794146753235425,3.13660448426779
"1171",1171,4832,8,0,-Inf,0.869843510807556,0.84336768761691,5.100417846048
"1172",1172,4834,5,0,-Inf,0.864095646089626,0.825885914874945,4.48632118403989
"1173",1173,4846,6,0,-Inf,0.892220681296944,0.82764023929865,4.40866043317624
"1174",1174,4859,5,0,-Inf,0.835579916626966,0.780331115467894,3.19085080377835
"1175",1175,4860,5,0,-Inf,0.884139949503324,0.821215872577059,3.04694864092715
"1176",1176,4864,13,0,-Inf,0.93641599361514,0.766288156045819,2.7433283946223
"1177",1177,4868,7,0,-Inf,0.847692198864698,0.792576691992574,0.551655112485413
"1178",1178,4871,6,0,-Inf,0.807088330534063,0.781931838315783,2.56827934303637
"1179",1179,4873,5,0,-Inf,0.824043235621106,0.751015314434669,3.17422985765851
"1180",1180,4878,5,0,-Inf,0.869950890141455,0.803779613403107,4.75409589798944
"1181",1181,4882,12,0,-Inf,0.872078790135941,0.814229803405002,8.55957583410557
"1182",1182,4888,7,0,-Inf,0.905039298737675,0.819667819349575,3.65398882151909
"1183",1183,4891,5,0,-Inf,0.917090349370059,0.844464763081784,1.83532973409282
"1184",1184,4900,7,0,-Inf,0.88796628058263,0.824345213859602,5.00711717829971
"1185",1185,4901,10,0,-Inf,0.937847069568792,0.803194379250446,2.54046596536235
"1186",1186,4907,6,0,-Inf,0.988102365289436,0.858760669561108,0.0459128273535612
"1187",1187,4910,5,0,-Inf,0.916382559848359,0.86056354916332,2.43141869990619
"1188",1188,4913,6,0,-Inf,0.895084958808878,0.800207517487779,3.74727426172576
"1189",1189,4915,7,0,-Inf,0.729557956599158,0.740639233490521,4.90333359207804
"1190",1190,4921,5,0,-Inf,0.901781568964457,0.801639555484843,3.12481641848477
"1191",1191,4934,8,0,-Inf,0.826903102435698,0.670339319922444,4.12425867641366
"1192",1192,4938,7,0,-Inf,0.813610824341977,0.77398708262612,1.63151571086595
"1193",1193,4955,5,0,-Inf,0.894978246870506,0.843048168762454,2.99525601838334
"1194",1194,4958,9,0,-Inf,0.935888649213987,0.863288988966684,0.772793017682673
"1195",1195,4964,6,0,-Inf,0.936527120460424,0.856519973184709,1.08378728300334
"1196",1196,4968,6,0,-Inf,0.918742421826201,0.837880211020767,2.8691743780511
"1197",1197,4974,6,0,-Inf,0.97278012844037,0.874869271553126,0.0961720955714505
"1198",1198,4982,5,0,-Inf,0.906001230730191,0.818352588115994,2.74903635491023
"1199",1199,4984,8,0,-Inf,0.939931153080695,0.841883220772175,2.70857073418493
"1200",1200,4999,6,0,-Inf,0.847877063451754,0.817883871401155,6.42008257889809
"1201",1201,5001,7,0,-Inf,0.917182960734132,0.828430060118497,2.95655950055552
"1202",1202,5009,7,0,-Inf,0.931738648889352,0.836831692272861,1.11105021071348
"1203",1203,5011,6,0,-Inf,0.887254787902484,0.703455706993228,2.78115409075441
"1204",1204,5015,11,0,-Inf,0.978834240135631,0.800784670472422,0.442907086233618
"1205",1205,5018,5,0,-Inf,0.876345852066586,0.789022206966644,3.50438545961981
"1206",1206,5025,6,0,-Inf,0.897342587505271,0.845280531342608,4.31853058402934
"1207",1207,5034,5,0,-Inf,0.866651739690461,0.773847637324523,2.76143630256531
"1208",1208,5043,6,0,-Inf,0.929363967463174,0.722988017947088,2.10461758915927
"1209",1209,5050,5,0,-Inf,0.821232558608448,0.776564412856867,6.94743748715298
"1210",1210,5052,5,0,-Inf,0.93655146496004,0.827730624042796,1.52172432066729
"1211",1211,5053,6,0,-Inf,0.905769200151096,0.85150800668042,3.61670506490748
"1212",1212,5056,5,0,-Inf,0.919180247210878,0.853340400938353,2.37902002240733
"1213",1213,5057,6,0,-Inf,0.871853214147305,0.775278471585845,3.95367141678915
"1214",1214,5060,5,0,-Inf,0.918959060731677,0.835082684305985,2.25345384797914
"1215",1215,5064,5,0,-Inf,0.916383837971759,0.825971051362415,2.634385551615
"1216",1216,5077,5,0,-Inf,0.937414288238288,0.828193242401163,1.17528132086053
"1217",1217,5078,5,0,-Inf,0.899613784228386,0.842152160692369,3.33784645160787
"1218",1218,5080,6,0,-Inf,0.920471878285157,0.867346587011985,2.55934588779954
"1219",1219,5081,5,0,-Inf,0.900356676857677,0.811509448651752,3.341502485499
"1220",1220,5083,5,0,-Inf,0.954190969672985,0.814752262586364,1.05046733427085
"1221",1221,5085,5,0,-Inf,0.844945562197588,0.805543451257737,4.17345866960178
"1222",1222,5091,9,0,-Inf,0.972123465342638,0.860061343548942,0.563484926512459
"1223",1223,5099,5,0,-Inf,0.925864837936215,0.838816539277943,1.44110542516967
"1224",1224,5102,5,0,-Inf,0.886293112238982,0.849112477049727,0.935603197483097
"1225",1225,5103,5,0,-Inf,0.916646577512547,0.849885000646267,2.80089481433009
"1226",1226,5104,7,0,-Inf,0.914193345275943,0.791448764714432,3.0858776999256
"1227",1227,5106,6,0,-Inf,0.903249156668169,0.865687328836302,3.82835079475425
"1228",1228,5113,5,0,-Inf,0.850385777699976,0.627081103434473,4.15157938464709
"1229",1229,5125,6,0,-Inf,0.903580242535291,0.839996605664135,3.34224186797461
"1230",1230,5129,6,0,-Inf,0.889032617401028,0.823479981779764,3.01706201187491
"1231",1231,5130,5,0,-Inf,0.922104398941983,0.785061495851818,1.54384942974841
"1232",1232,5132,5,0,-Inf,0.914372521395851,0.853640629087646,2.40422346373455
"1233",1233,5136,8,0,-Inf,0.890382404408896,0.840031041356385,2.28246283120656
"1234",1234,5139,6,0,-Inf,0.890382997583525,0.799683800126722,4.0704348271772
"1235",1235,5142,8,0,-Inf,0.952414085273225,0.746374854957662,1.46830623542647
"1236",1236,5149,5,0,-Inf,0.941719223126384,0.866352908111589,1.51505243183056
"1237",1237,5152,5,0,-Inf,0.854775473314101,0.812312312312312,0.967052056843823
"1238",1238,5153,6,0,-Inf,0.870430281909533,0.783350422423589,5.04773459478415
"1239",1239,5161,7,0,-Inf,0.899306287630387,0.848545606218305,4.21390935477276
"1240",1240,5163,8,0,-Inf,0.917352789393006,0.835468095355228,2.38147191195507
"1241",1241,5166,6,0,-Inf,0.956587346776747,0.839753371594631,0.78526580413315
"1242",1242,5167,11,0,-Inf,0.895064979380904,0.810419560133723,6.45038072090625
"1243",1243,5168,5,0,-Inf,0.934159357585797,0.861158279990892,1.87776954366551
"1244",1244,5174,6,0,-Inf,0.0534697081888374,0.440987596780689,1.73646850236081
"1245",1245,5180,6,0,-Inf,0.904659052298778,0.839034854861476,3.7230583998501
"1246",1246,5181,5,0,-Inf,0.882189871408466,0.736664378337147,3.7239211110092
"1247",1247,5183,6,0,-Inf,0.859008910838778,0.814622775196953,2.05580255876995
"1248",1248,5184,5,0,-Inf,0.878116012530577,0.829867861231973,4.3923982718629
"1249",1249,5198,5,0,-Inf,0.880950363165471,0.83109785827574,4.5949657614206
